,meeting_key,session_key,date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
3003,1143,7787,2023-04-02T06:07:37.764000,17.9,54.0,1018.4,0,30.9,91,0.6
3004,1143,7787,2023-04-02T06:08:37.779000,17.9,54.0,1018.2,0,31.0,139,1.0
3005,1143,7787,2023-04-02T06:09:37.763000,17.9,53.0,1018.2,0,30.8,0,1.0
3006,1143,7787,2023-04-02T06:10:37.778000,18.0,53.0,1018.2,0,30.7,144,0.6
3007,1143,7787,2023-04-02T06:11:37.761000,17.9,54.0,1018.0,0,30.7,326,0.8
3008,1143,7787,2023-04-02T06:12:37.761000,17.9,54.0,1018.2,0,30.6,94,1.6
3009,1143,7787,2023-04-02T06:13:37.760000,17.9,55.0,1018.2,0,30.6,118,1.3
3010,1143,7787,2023-04-02T06:14:37.775000,17.8,55.0,1018.2,0,30.4,135,1.3
3011,1143,7787,2023-04-02T06:15:37.759000,17.8,55.0,1018.4,0,30.2,155,0.8
3012,1143,7787,2023-04-02T06:16:37.758000,17.9,55.0,1018.2,0,30.2,0,0.8
3013,1143,7787,2023-04-02T06:17:37.773000,17.9,55.0,1018.2,0,30.2,0,1.1
3014,1143,7787,2023-04-02T06:18:37.772000,17.8,55.0,1018.2,0,30.1,144,1.0
3015,1143,7787,2023-04-02T06:19:37.772000,17.7,56.0,1018.4,0,30.1,128,2.2
3016,1143,7787,2023-04-02T06:20:37.771000,17.6,56.0,1018.2,0,29.9,0,1.5
3017,1143,7787,2023-04-02T06:21:37.770000,17.6,56.0,1018.2,0,29.9,146,1.0
3018,1143,7787,2023-04-02T06:22:37.785000,17.6,57.0,1018.2,0,29.9,0,0.6
3019,1143,7787,2023-04-02T06:23:37.800000,17.6,57.0,1018.2,0,29.7,156,0.8
3020,1143,7787,2023-04-02T06:24:37.815000,17.6,57.0,1018.2,0,29.6,0,1.7
3021,1143,7787,2023-04-02T06:25:37.846000,17.6,57.0,1018.2,0,29.6,136,1.2
3022,1143,7787,2023-04-02T06:26:37.829000,17.5,57.0,1018.2,0,29.2,0,1.1
3023,1143,7787,2023-04-02T06:27:37.829000,17.5,58.0,1018.4,0,29.3,90,1.2
3024,1143,7787,2023-04-02T06:28:37.828000,17.5,58.0,1018.4,0,29.4,140,0.8
3025,1143,7787,2023-04-02T06:29:37.827000,17.5,57.0,1018.2,0,29.2,151,1.7
3026,1143,7787,2023-04-02T06:30:37.889000,17.5,57.0,1018.2,0,29.2,126,0.8
3027,1143,7787,2023-04-02T06:31:37.841000,17.5,57.0,1018.2,0,29.2,133,1.2
3028,1143,7787,2023-04-02T06:32:37.856000,17.5,57.0,1018.2,0,29.2,160,0.8
3029,1143,7787,2023-04-02T06:33:37.856000,17.5,56.0,1018.2,0,29.1,106,0.6
3030,1143,7787,2023-04-02T06:34:37.871000,17.5,56.0,1018.2,0,29.0,147,0.8
3031,1143,7787,2023-04-02T06:35:37.917000,17.5,56.0,1018.2,0,28.9,61,1.3
3032,1143,7787,2023-04-02T06:36:37.869000,17.5,56.0,1018.2,0,28.7,0,0.6
3033,1143,7787,2023-04-02T06:37:37.853000,17.5,55.0,1018.2,0,28.9,113,1.0
3034,1143,7787,2023-04-02T06:38:37.868000,17.5,55.0,1018.2,0,28.9,145,0.4
3035,1143,7787,2023-04-02T06:39:37.867000,17.5,55.0,1018.2,0,28.9,154,1.6
3036,1143,7787,2023-04-02T06:40:37.867000,17.5,56.0,1018.2,0,28.4,130,1.5
3037,1143,7787,2023-04-02T06:41:37.882000,17.5,56.0,1018.2,0,28.4,158,1.5
3038,1143,7787,2023-04-02T06:42:37.896000,17.4,57.0,1018.2,0,28.1,123,1.6
3039,1143,7787,2023-04-02T06:43:37.896000,17.4,57.0,1018.2,0,28.1,166,1.6
3040,1143,7787,2023-04-02T06:44:37.942000,17.3,57.0,1018.2,0,28.0,140,0.6
3041,1143,7787,2023-04-02T06:45:37.894000,17.2,56.0,1018.2,0,28.0,129,0.8
3042,1143,7787,2023-04-02T06:46:37.894000,17.3,56.0,1018.2,0,28.0,156,0.8
3043,1143,7787,2023-04-02T06:47:37.893000,17.3,56.0,1018.2,0,28.0,174,1.1
3044,1143,7787,2023-04-02T06:48:37.892000,17.3,56.0,1018.2,0,27.7,111,1.8
3045,1143,7787,2023-04-02T06:49:37.892000,17.2,58.0,1018.2,0,27.4,171,1.3
3046,1143,7787,2023-04-02T06:50:52.782000,17.2,58.0,1018.2,0,27.4,96,1.2
3047,1143,7787,2023-04-02T06:51:37.890000,17.3,58.0,1018.4,0,27.4,85,1.2
3048,1143,7787,2023-04-02T06:52:37.890000,17.3,58.0,1018.2,0,27.5,122,1.2
3049,1143,7787,2023-04-02T06:53:37.889000,17.3,57.0,1018.2,0,27.5,151,1.0
3050,1143,7787,2023-04-02T06:54:37.888000,17.2,58.0,1018.2,0,27.5,141,1.2
3051,1143,7787,2023-04-02T06:55:37.903000,17.3,58.0,1018.2,0,27.4,12,1.0
3052,1143,7787,2023-04-02T06:56:37.887000,17.2,58.0,1018.2,0,27.2,0,1.6
3053,1143,7787,2023-04-02T06:57:37.902000,17.3,59.0,1018.4,0,27.1,12,1.1
3054,1143,7787,2023-04-02T06:58:37.901000,17.2,58.0,1018.4,0,27.2,138,1.2
3055,1143,7787,2023-04-02T06:59:38.494000,17.2,58.0,1018.2,0,27.2,57,1.1
3056,1143,7787,2023-04-02T07:00:37.884000,17.2,58.0,1018.2,0,27.0,158,1.8
3057,1143,7787,2023-04-02T07:01:37.899000,17.1,58.0,1018.2,0,27.0,130,0.4
3058,1143,7787,2023-04-02T07:02:37.914000,17.2,57.0,1018.2,0,27.1,144,0.8
3059,1143,7787,2023-04-02T07:03:37.898000,17.2,57.0,1018.2,0,27.1,155,0.8
3060,1143,7787,2023-04-02T07:04:37.897000,17.2,57.0,1018.2,0,27.0,128,0.6
3061,1143,7787,2023-04-02T07:05:37.896000,17.2,57.0,1018.2,0,26.7,142,1.0
3062,1143,7787,2023-04-02T07:06:37.896000,17.2,56.0,1018.2,0,26.8,165,0.8
3063,1143,7787,2023-04-02T07:07:37.895000,17.2,56.0,1018.2,0,26.8,141,1.7
3064,1143,7787,2023-04-02T07:08:37.894000,17.1,57.0,1018.2,0,26.3,131,0.8
3065,1143,7787,2023-04-02T07:09:37.894000,17.2,57.0,1018.2,0,26.3,134,0.8
3066,1143,7787,2023-04-02T07:10:37.893000,17.1,57.0,1018.2,0,26.3,13,1.2
3067,1143,7787,2023-04-02T07:11:37.892000,17.1,56.0,1018.2,0,26.2,149,0.6
3068,1143,7787,2023-04-02T07:12:37.892000,17.1,57.0,1018.2,0,26.2,108,0.8
3069,1143,7787,2023-04-02T07:13:37.891000,17.1,57.0,1018.2,0,26.1,175,0.6
3070,1143,7787,2023-04-02T07:14:37.890000,17.0,57.0,1018.2,0,25.8,155,0.8
3071,1143,7787,2023-04-02T07:15:37.890000,17.0,57.0,1018.4,0,25.7,143,1.1
3072,1143,7787,2023-04-02T07:16:37.889000,16.9,57.0,1018.2,0,25.5,108,1.2
3073,1143,7787,2023-04-02T07:17:37.888000,17.0,58.0,1018.2,0,25.4,129,0.8
3074,1143,7787,2023-04-02T07:18:37.888000,17.0,59.0,1018.2,0,25.3,0,0.8
3075,1143,7787,2023-04-02T07:19:37.887000,16.9,59.0,1018.2,0,25.2,148,1.6
3076,1143,7787,2023-04-02T07:20:37.886000,16.9,57.0,1018.2,0,25.2,134,1.5
3077,1143,7787,2023-04-02T07:21:37.885000,16.9,58.0,1018.2,0,25.1,135,1.2
3078,1143,7787,2023-04-02T07:22:37.916000,16.8,59.0,1018.2,0,25.1,129,1.2
3079,1143,7787,2023-04-02T07:23:37.900000,16.9,60.0,1018.2,0,25.0,90,1.0
3080,1143,7787,2023-04-02T07:24:37.915000,16.9,59.0,1018.4,0,24.9,49,1.8
3081,1143,7787,2023-04-02T07:25:37.930000,16.9,60.0,1018.4,0,24.7,150,1.7
3082,1143,7787,2023-04-02T07:26:37.929000,16.9,60.0,1018.2,0,24.5,121,1.8
3083,1143,7787,2023-04-02T07:27:37.944000,16.8,61.0,1018.2,0,24.5,107,1.5
3084,1143,7787,2023-04-02T07:28:37.943000,16.8,60.0,1018.2,0,24.5,107,1.5
3085,1143,7787,2023-04-02T07:29:37.942000,16.9,60.0,1018.2,0,24.4,107,1.5
3086,1143,7787,2023-04-02T07:30:37.957000,16.9,61.0,1018.2,0,24.4,107,1.5
3087,1143,7787,2023-04-02T07:31:37.957000,16.9,60.0,1018.2,0,24.3,107,5.0
3088,1143,7787,2023-04-02T07:32:37.956000,16.9,60.0,1018.2,0,24.3,107,5.0
3089,1143,7787,2023-04-02T07:33:37.971000,16.9,59.0,1018.2,0,24.3,92,1.7
3090,1143,7787,2023-04-02T07:34:37.986000,16.9,58.0,1018.2,0,24.2,81,1.1
3091,1143,7787,2023-04-02T07:35:37.985000,16.9,58.0,1018.4,0,24.0,115,1.5
3092,1143,7787,2023-04-02T07:36:38,16.9,58.0,1018.2,0,24.0,145,2.0
3093,1143,7787,2023-04-02T07:37:38.015000,16.9,59.0,1018.4,0,23.9,137,1.6
3094,1143,7787,2023-04-02T07:38:37.999000,16.9,58.0,1018.4,0,23.8,143,1.7
3095,1143,7787,2023-04-02T07:39:38.014000,16.9,57.0,1018.4,0,24.0,128,1.2
3096,1143,7787,2023-04-02T07:40:38.013000,16.9,57.0,1018.4,0,23.8,165,1.2
3097,1143,7787,2023-04-02T07:41:38.028000,16.9,59.0,1018.4,0,23.7,169,1.5
3098,1143,7787,2023-04-02T07:42:38.058000,16.9,57.0,1018.4,0,23.7,169,2.5
3099,1226,9197,2023-11-26T12:01:07.296000,27.7,49.0,1014.4,0,38.2,358,3.0
3100,1226,9197,2023-11-26T12:02:07.295000,27.7,49.0,1014.2,0,38.2,285,2.2
3101,1226,9197,2023-11-26T12:03:07.310000,27.7,49.0,1014.2,0,38.2,272,3.0
3102,1226,9197,2023-11-26T12:04:07.309000,27.7,50.0,1014.4,0,38.2,266,2.2
3103,1226,9197,2023-11-26T12:05:07.308000,27.6,48.0,1014.2,0,38.2,341,2.2
3104,1226,9197,2023-11-26T12:06:07.308000,27.6,49.0,1014.2,0,37.6,287,2.7
3105,1226,9197,2023-11-26T12:07:07.307000,27.6,50.0,1014.4,0,37.8,306,2.7
3106,1226,9197,2023-11-26T12:08:07.306000,27.6,50.0,1014.4,0,37.8,276,2.7
3107,1226,9197,2023-11-26T12:09:07.306000,27.5,51.0,1014.2,0,37.7,330,2.5
3108,1226,9197,2023-11-26T12:10:07.305000,27.5,51.0,1014.5,0,37.6,256,2.5
3109,1226,9197,2023-11-26T12:11:07.304000,27.5,50.0,1014.4,0,37.4,270,2.5
3110,1226,9197,2023-11-26T12:12:07.304000,27.5,50.0,1014.4,0,37.4,272,0.8
3111,1226,9197,2023-11-26T12:13:07.303000,27.5,50.0,1014.4,0,37.3,18,1.8
3112,1226,9197,2023-11-26T12:14:07.302000,27.6,50.0,1014.5,0,37.5,260,2.0
3113,1226,9197,2023-11-26T12:15:07.317000,27.6,50.0,1014.4,0,37.3,297,2.2
3114,1226,9197,2023-11-26T12:16:07.316000,27.6,50.0,1014.5,0,37.1,284,2.0
3115,1226,9197,2023-11-26T12:17:07.316000,27.5,50.0,1014.4,0,36.8,278,2.0
3116,1226,9197,2023-11-26T12:18:07.315000,27.5,50.0,1014.4,0,36.8,267,1.7
3117,1226,9197,2023-11-26T12:19:07.314000,27.6,50.0,1014.4,0,36.7,281,2.4
3118,1226,9197,2023-11-26T12:20:07.314000,27.6,50.0,1014.4,0,36.5,345,2.0
3119,1226,9197,2023-11-26T12:21:07.313000,27.5,51.0,1014.2,0,36.5,288,2.2
3120,1226,9197,2023-11-26T12:22:07.312000,27.5,49.0,1014.2,0,36.6,263,2.4
3121,1226,9197,2023-11-26T12:23:07.312000,27.5,50.0,1014.4,0,35.9,339,1.5
3122,1226,9197,2023-11-26T12:24:07.311000,27.5,49.0,1014.4,0,35.9,2,1.8
3123,1226,9197,2023-11-26T12:25:07.310000,27.5,49.0,1014.4,0,36.4,323,2.2
3124,1226,9197,2023-11-26T12:26:07.310000,27.5,48.0,1014.4,0,36.4,295,2.0
3125,1226,9197,2023-11-26T12:27:07.309000,27.5,48.0,1014.4,0,35.5,297,1.2
3126,1226,9197,2023-11-26T12:28:07.324000,27.5,49.0,1014.4,0,35.8,294,1.3
3127,1226,9197,2023-11-26T12:29:07.323000,27.5,49.0,1014.5,0,35.8,247,1.8
3128,1226,9197,2023-11-26T12:30:07.322000,27.5,48.0,1014.5,0,35.8,317,1.8
3129,1226,9197,2023-11-26T12:31:07.322000,27.5,48.0,1014.5,0,35.6,282,2.0
3130,1226,9197,2023-11-26T12:32:07.321000,27.4,49.0,1014.5,0,35.6,256,1.8
3131,1226,9197,2023-11-26T12:33:07.320000,27.4,49.0,1014.5,0,35.6,256,1.8
3132,1226,9197,2023-11-26T12:34:07.320000,27.4,49.0,1014.7,0,35.5,275,2.0
3133,1226,9197,2023-11-26T12:35:07.319000,27.4,49.0,1014.5,0,35.5,343,1.7
3134,1226,9197,2023-11-26T12:36:07.318000,27.4,49.0,1014.5,0,35.5,250,1.7
3135,1226,9197,2023-11-26T12:37:07.318000,27.4,49.0,1014.5,0,35.4,281,2.2
3136,1226,9197,2023-11-26T12:38:07.333000,27.3,50.0,1014.5,0,35.4,301,2.4
3137,1226,9197,2023-11-26T12:39:07.332000,27.3,50.0,1014.7,0,35.3,278,2.0
3138,1226,9197,2023-11-26T12:40:07.331000,27.3,50.0,1014.5,0,35.1,297,1.2
3139,1226,9197,2023-11-26T12:41:07.331000,27.3,49.0,1014.5,0,35.1,325,2.2
3140,1226,9197,2023-11-26T12:42:07.330000,27.3,48.0,1014.7,0,34.8,314,2.2
3141,1226,9197,2023-11-26T12:43:07.329000,27.3,49.0,1014.7,0,34.8,284,2.0
3142,1226,9197,2023-11-26T12:44:07.329000,27.3,48.0,1014.7,0,34.7,308,1.7
3143,1226,9197,2023-11-26T12:45:07.328000,27.3,48.0,1014.7,0,34.7,297,2.2
3144,1226,9197,2023-11-26T12:46:07.327000,27.3,49.0,1014.7,0,34.6,271,1.7
3145,1226,9197,2023-11-26T12:47:07.326000,27.3,49.0,1014.7,0,34.6,275,1.8
3146,1226,9197,2023-11-26T12:48:07.326000,27.3,50.0,1014.7,0,34.4,269,2.0
3147,1226,9197,2023-11-26T12:49:07.325000,27.3,49.0,1014.7,0,34.3,269,1.7
3148,1226,9197,2023-11-26T12:50:07.324000,27.3,49.0,1014.7,0,34.3,308,1.8
3149,1226,9197,2023-11-26T12:51:07.324000,27.3,49.0,1014.7,0,34.4,271,1.8
3150,1226,9197,2023-11-26T12:52:07.339000,27.3,50.0,1014.7,0,34.4,266,1.5
3151,1226,9197,2023-11-26T12:53:07.338000,27.3,49.0,1014.7,0,34.4,265,1.8
3152,1226,9197,2023-11-26T12:54:07.337000,27.3,49.0,1014.7,0,34.4,266,1.7
3153,1226,9197,2023-11-26T12:55:07.337000,27.2,49.0,1014.7,0,34.3,286,1.5
3154,1226,9197,2023-11-26T12:56:07.336000,27.2,49.0,1014.7,0,34.3,288,1.6
3155,1226,9197,2023-11-26T12:57:07.335000,27.2,50.0,1014.7,0,34.0,257,1.8
3156,1226,9197,2023-11-26T12:58:07.335000,27.2,49.0,1014.7,0,33.6,293,2.2
3157,1226,9197,2023-11-26T12:59:07.334000,27.2,50.0,1014.7,0,33.7,273,1.7
3158,1226,9197,2023-11-26T13:00:07.333000,27.2,50.0,1014.9,0,33.7,290,1.8
3159,1226,9197,2023-11-26T13:01:07.348000,27.1,49.0,1014.9,0,33.7,284,2.0
3160,1226,9197,2023-11-26T13:02:07.332000,27.1,49.0,1015.0,0,33.6,273,1.8
3161,1226,9197,2023-11-26T13:03:07.347000,27.0,49.0,1014.9,0,33.6,309,2.2
3162,1226,9197,2023-11-26T13:04:07.346000,27.1,49.0,1014.7,0,33.6,345,2.0
3163,1226,9197,2023-11-26T13:05:07.345000,27.0,49.0,1014.7,0,33.6,263,2.4
3164,1226,9197,2023-11-26T13:06:07.345000,27.0,51.0,1014.9,0,33.4,359,1.7
3165,1226,9197,2023-11-26T13:07:07.344000,27.1,49.0,1014.9,0,33.7,344,1.7
3166,1226,9197,2023-11-26T13:08:07.343000,27.0,50.0,1014.9,0,33.7,313,2.2
3167,1226,9197,2023-11-26T13:09:07.343000,27.0,50.0,1014.9,0,33.2,262,1.8
3168,1226,9197,2023-11-26T13:10:07.342000,27.0,50.0,1014.7,0,33.1,273,2.4
3169,1226,9197,2023-11-26T13:11:07.341000,27.0,50.0,1014.9,0,33.0,275,2.5
3170,1226,9197,2023-11-26T13:12:07.341000,27.0,50.0,1014.9,0,33.0,264,1.7
3171,1226,9197,2023-11-26T13:13:07.340000,27.0,51.0,1014.9,0,33.2,276,2.0
3172,1226,9197,2023-11-26T13:14:07.355000,27.0,50.0,1015.0,0,33.1,289,2.0
3173,1226,9197,2023-11-26T13:15:07.370000,26.9,51.0,1014.9,0,33.0,242,2.0
3174,1226,9197,2023-11-26T13:16:07.385000,26.9,51.0,1014.9,0,32.8,278,2.0
3175,1226,9197,2023-11-26T13:17:07.400000,26.9,51.0,1014.9,0,32.7,256,2.0
3176,1226,9197,2023-11-26T13:18:07.415000,26.9,52.0,1014.9,0,32.7,250,1.7
3177,1226,9197,2023-11-26T13:19:07.430000,26.9,52.0,1014.9,0,32.9,273,2.0
3178,1226,9197,2023-11-26T13:20:07.445000,26.9,52.0,1014.9,0,32.8,265,2.2
3179,1226,9197,2023-11-26T13:21:07.444000,26.8,52.0,1015.0,0,32.8,255,1.8
3180,1226,9197,2023-11-26T13:22:07.459000,26.8,53.0,1015.0,0,32.5,324,2.0
3181,1226,9197,2023-11-26T13:23:07.474000,26.8,53.0,1015.0,0,32.5,258,1.7
3182,1226,9197,2023-11-26T13:24:07.473000,26.8,53.0,1015.0,0,32.5,260,1.7
3183,1226,9197,2023-11-26T13:25:07.472000,26.8,54.0,1015.0,0,32.5,291,1.8
3184,1226,9197,2023-11-26T13:26:07.472000,26.8,54.0,1015.0,0,32.3,255,2.0
3185,1226,9197,2023-11-26T13:27:07.487000,26.7,54.0,1015.0,0,32.3,287,1.7
3186,1226,9197,2023-11-26T13:28:07.486000,26.7,53.0,1015.0,0,32.3,259,1.7
3187,1226,9197,2023-11-26T13:29:07.485000,26.6,53.0,1015.0,0,32.6,261,1.5
3188,1226,9197,2023-11-26T13:30:07.485000,26.7,52.0,1015.0,0,32.6,338,1.7
3189,1226,9197,2023-11-26T13:31:07.484000,26.7,52.0,1015.0,0,32.6,256,1.5
3190,1226,9197,2023-11-26T13:32:07.483000,26.7,52.0,1015.0,0,32.5,259,1.6
3191,1226,9197,2023-11-26T13:33:07.514000,26.7,52.0,1015.2,0,32.6,294,1.7
3192,1226,9197,2023-11-26T13:34:07.482000,26.7,51.0,1015.2,0,32.6,293,1.8
3193,1226,9197,2023-11-26T13:35:07.497000,26.7,52.0,1015.0,0,32.4,265,1.3
3194,1226,9197,2023-11-26T13:36:07.512000,26.7,53.0,1015.2,0,32.4,341,1.7
3195,1226,9197,2023-11-26T13:37:07.511000,26.7,51.0,1015.2,0,32.1,264,1.2
3196,1226,9197,2023-11-26T13:38:07.526000,26.7,52.0,1015.2,0,32.1,268,1.5
3197,1226,9197,2023-11-26T13:39:07.541000,26.7,53.0,1015.2,0,32.1,331,1.7
3198,1226,9197,2023-11-26T13:40:07.540000,26.7,52.0,1015.2,0,31.9,261,1.5
3199,1226,9197,2023-11-26T13:41:07.540000,26.7,52.0,1015.2,0,32.0,271,1.7
3200,1226,9197,2023-11-26T13:42:07.539000,26.6,53.0,1015.2,0,32.0,320,1.5
3201,1226,9197,2023-11-26T13:43:07.538000,26.7,52.0,1015.2,0,32.0,268,1.8
3202,1226,9197,2023-11-26T13:44:07.538000,26.7,53.0,1015.2,0,32.1,275,1.7
3203,1226,9197,2023-11-26T13:45:07.537000,26.6,53.0,1015.2,0,32.1,329,1.2
3204,1226,9197,2023-11-26T13:46:07.536000,26.6,52.0,1015.2,0,32.1,309,2.0
3205,1226,9197,2023-11-26T13:47:07.535000,26.6,52.0,1015.2,0,32.1,296,1.2
3206,1226,9197,2023-11-26T13:48:07.535000,26.6,52.0,1015.2,0,31.7,286,2.0
3207,1226,9197,2023-11-26T13:49:07.550000,26.6,52.0,1015.2,0,31.9,282,1.2
3208,1226,9197,2023-11-26T13:50:07.549000,26.6,52.0,1015.2,0,31.9,274,1.7
3209,1226,9197,2023-11-26T13:51:07.548000,26.6,51.0,1015.2,0,31.6,345,1.7
3210,1226,9197,2023-11-26T13:52:07.548000,26.6,51.0,1015.2,0,31.7,257,1.7
3211,1226,9197,2023-11-26T13:53:07.547000,26.6,51.0,1015.4,0,31.7,262,1.1
3212,1226,9197,2023-11-26T13:54:07.546000,26.5,51.0,1015.2,0,31.9,311,1.3
3213,1226,9197,2023-11-26T13:55:07.546000,26.6,51.0,1015.2,0,31.8,340,1.2
3214,1226,9197,2023-11-26T13:56:07.545000,26.6,51.0,1015.2,0,31.7,305,1.2
3215,1226,9197,2023-11-26T13:57:07.560000,26.6,51.0,1015.4,0,31.7,273,1.5
3216,1226,9197,2023-11-26T13:58:07.544000,26.7,51.0,1015.4,0,31.4,320,1.6
3217,1226,9197,2023-11-26T13:59:07.558000,26.7,51.0,1015.2,0,31.4,354,1.7
3218,1226,9197,2023-11-26T14:00:07.558000,26.7,52.0,1015.2,0,31.4,350,1.5
3219,1226,9197,2023-11-26T14:01:07.557000,26.6,52.0,1015.2,0,31.4,358,1.7
3220,1226,9197,2023-11-26T14:02:07.556000,26.6,52.0,1015.4,0,31.5,262,1.8
3221,1226,9197,2023-11-26T14:03:07.556000,26.6,53.0,1015.2,0,31.1,297,1.7
3222,1226,9197,2023-11-26T14:04:07.555000,26.6,52.0,1015.4,0,31.1,266,1.6
3223,1226,9197,2023-11-26T14:05:07.554000,26.6,52.0,1015.2,0,31.4,356,1.7
3224,1226,9197,2023-11-26T14:06:07.554000,26.6,52.0,1015.2,0,31.3,285,1.7
3225,1226,9197,2023-11-26T14:07:07.584000,26.5,52.0,1015.2,0,31.3,281,1.3
3226,1226,9197,2023-11-26T14:08:07.568000,26.6,52.0,1015.2,0,31.4,271,1.3
3227,1226,9197,2023-11-26T14:09:07.567000,26.5,52.0,1015.4,0,31.3,265,1.3
3228,1226,9197,2023-11-26T14:10:07.582000,26.5,52.0,1015.2,0,31.3,299,1.2
3229,1226,9197,2023-11-26T14:11:07.597000,26.5,53.0,1015.2,0,31.2,285,1.7
3230,1226,9197,2023-11-26T14:12:07.596000,26.5,53.0,1015.4,0,31.1,287,1.3
3231,1226,9197,2023-11-26T14:13:07.611000,26.5,53.0,1015.2,0,31.2,290,1.3
3232,1226,9197,2023-11-26T14:14:07.611000,26.5,53.0,1015.2,0,31.2,355,1.7
3233,1226,9197,2023-11-26T14:15:07.610000,26.5,53.0,1015.2,0,31.0,343,1.7
3234,1226,9197,2023-11-26T14:16:07.609000,26.5,53.0,1015.2,0,31.0,289,1.7
3235,1226,9197,2023-11-26T14:17:07.624000,26.4,53.0,1015.2,0,31.1,269,2.0
3236,1226,9197,2023-11-26T14:18:07.639000,26.4,53.0,1015.4,0,31.2,281,1.8
3237,1226,9197,2023-11-26T14:19:07.638000,26.5,53.0,1015.2,0,31.0,268,1.8
3238,1226,9197,2023-11-26T14:20:07.638000,26.5,53.0,1015.4,0,31.0,263,1.5
3239,1226,9197,2023-11-26T14:21:07.637000,26.5,53.0,1015.5,0,31.0,263,1.7
3240,1226,9197,2023-11-26T14:22:07.636000,26.5,53.0,1015.5,0,31.0,303,1.3
3241,1226,9197,2023-11-26T14:23:07.651000,26.6,53.0,1015.5,0,31.1,275,1.2
3242,1226,9197,2023-11-26T14:24:07.635000,26.5,53.0,1015.5,0,31.1,257,2.0
3243,1226,9197,2023-11-26T14:25:07.650000,26.5,53.0,1015.5,0,31.0,282,1.7
3244,1226,9197,2023-11-26T14:26:07.649000,26.5,53.0,1015.5,0,31.0,282,1.7
3245,1226,9197,2023-11-26T14:27:07.664000,26.5,53.0,1015.5,0,31.0,282,1.7
3246,1226,9197,2023-11-26T14:28:07.679000,26.4,53.0,1015.5,0,31.0,282,1.7
3247,1226,9197,2023-11-26T14:29:07.678000,26.3,53.0,1015.5,0,31.0,282,1.7
3248,1226,9197,2023-11-26T14:30:07.678000,26.4,54.0,1015.7,0,30.8,266,1.3
3249,1226,9197,2023-11-26T14:31:07.693000,26.4,54.0,1015.7,0,30.8,293,1.2
3250,1226,9197,2023-11-26T14:32:07.692000,26.4,54.0,1015.7,0,30.8,279,1.7
3251,1226,9197,2023-11-26T14:33:07.707000,26.4,54.0,1015.7,0,30.8,283,1.8
3252,1226,9197,2023-11-26T14:34:07.691000,26.4,54.0,1015.7,0,30.6,314,1.5
3253,1226,9197,2023-11-26T14:35:07.705000,26.4,54.0,1015.7,0,30.6,273,1.5
3254,1226,9197,2023-11-26T14:36:07.705000,26.3,54.0,1015.7,0,30.5,316,1.8
3255,1207,9070,2023-04-30T10:01:11.577000,23.9,52.0,1009.5,0,42.5,15,1.6
3256,1207,9070,2023-04-30T10:02:11.576000,23.9,53.0,1009.5,0,42.5,50,1.0
3257,1207,9070,2023-04-30T10:03:11.575000,24.0,52.0,1009.5,0,42.5,59,1.0
3258,1207,9070,2023-04-30T10:04:11.589000,23.9,51.0,1009.5,0,42.5,54,0.6
3259,1207,9070,2023-04-30T10:05:11.604000,24.0,50.0,1009.4,0,42.7,30,1.5
3260,1207,9070,2023-04-30T10:06:11.603000,24.0,50.0,1009.5,0,42.6,0,1.1
3261,1207,9070,2023-04-30T10:07:11.602000,24.1,50.0,1009.5,0,42.6,255,0.6
3262,1207,9070,2023-04-30T10:08:11.600000,24.1,51.0,1009.5,0,42.6,187,0.8
3263,1207,9070,2023-04-30T10:09:11.599000,24.0,50.0,1009.5,0,42.9,162,1.7
3264,1207,9070,2023-04-30T10:10:11.614000,24.0,50.0,1009.5,0,42.9,162,1.7
3265,1207,9070,2023-04-30T10:11:11.597000,24.2,50.0,1009.4,0,43.3,115,1.1
3266,1207,9070,2023-04-30T10:12:11.643000,24.3,50.0,1009.4,0,43.7,41,0.8
3267,1207,9070,2023-04-30T10:13:11.626000,24.3,50.0,1009.4,0,43.7,41,0.8
3268,1207,9070,2023-04-30T10:14:11.641000,24.3,50.0,1009.2,0,43.7,93,1.0
3269,1207,9070,2023-04-30T10:15:11.655000,24.4,50.0,1009.4,0,44.0,197,1.7
3270,1207,9070,2023-04-30T10:16:11.654000,24.5,49.0,1009.4,0,43.6,186,1.8
3271,1207,9070,2023-04-30T10:17:11.653000,24.5,49.0,1009.4,0,43.5,112,1.7
3272,1207,9070,2023-04-30T10:18:11.652000,24.6,51.0,1009.2,0,43.2,178,0.6
3273,1207,9070,2023-04-30T10:19:11.651000,24.5,51.0,1009.2,0,43.2,353,0.8
3274,1207,9070,2023-04-30T10:20:11.666000,24.3,50.0,1009.2,0,43.8,4,1.5
3275,1207,9070,2023-04-30T10:21:11.664000,24.2,51.0,1009.2,0,44.0,41,1.2
3276,1207,9070,2023-04-30T10:22:11.663000,24.3,50.0,1009.2,0,43.2,0,0.8
3277,1207,9070,2023-04-30T10:23:11.678000,24.4,48.0,1009.2,0,44.2,62,1.1
3278,1207,9070,2023-04-30T10:24:11.677000,24.4,48.0,1009.2,0,44.2,28,1.2
3279,1207,9070,2023-04-30T10:25:11.691000,24.4,49.0,1009.4,0,43.7,49,1.1
3280,1207,9070,2023-04-30T10:26:11.690000,24.4,50.0,1009.2,0,41.3,42,1.0
3281,1207,9070,2023-04-30T10:27:11.689000,24.5,50.0,1009.2,0,41.8,149,0.8
