number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round
11,4,4,12,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",9,56,Finished,"{'millis': '5739822', 'time': '+18.460'}","{'rank': '5', 'lap': '40', 'Time': {'time': '1:39.737'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.991'}}",2023,18
63,5,5,10,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",5,56,Finished,"{'millis': '5746361', 'time': '+24.999'}","{'rank': '3', 'lap': '48', 'Time': {'time': '1:39.393'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.680'}}",2023,18
10,6,6,8,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",7,56,Finished,"{'millis': '5769358', 'time': '+47.996'}","{'rank': '11', 'lap': '47', 'Time': {'time': '1:40.412'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.653'}}",2023,18
18,7,7,6,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",0,56,Finished,"{'millis': '5770058', 'time': '+48.696'}","{'rank': '6', 'lap': '48', 'Time': {'time': '1:39.908'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.650'}}",2023,18
22,8,8,5,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",11,56,Finished,"{'millis': '5795747', 'time': '+1:14.385'}","{'rank': '1', 'lap': '56', 'Time': {'time': '1:38.139'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.231'}}",2023,18
23,9,9,2,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",15,56,Finished,"{'millis': '5808076', 'time': '+1:26.714'}","{'rank': '15', 'lap': '40', 'Time': {'time': '1:41.371'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.783'}}",2023,18
2,10,10,1,"{'driverId': 'sargeant', 'permanentNumber': '2', 'code': 'SAR', 'url': 'http://en.wikipedia.org/wiki/Logan_Sargeant', 'givenName': 'Logan', 'familyName': 'Sargeant', 'dateOfBirth': '2000-12-31', 'nationality': 'American'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",16,56,Finished,"{'millis': '5809360', 'time': '+1:27.998'}","{'rank': '14', 'lap': '34', 'Time': {'time': '1:41.238'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.041'}}",2023,18
27,11,11,0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",0,56,Finished,"{'millis': '5811266', 'time': '+1:29.904'}","{'rank': '12', 'lap': '45', 'Time': {'time': '1:40.925'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.648'}}",2023,18
77,12,12,0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",13,56,Finished,"{'millis': '5819963', 'time': '+1:38.601'}","{'rank': '18', 'lap': '54', 'Time': {'time': '1:41.972'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.629'}}",2023,18
24,13,13,0,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",12,55,+1 Lap,,"{'rank': '17', 'lap': '51', 'Time': {'time': '1:41.879'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.807'}}",2023,18
20,14,14,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",0,55,+1 Lap,,"{'rank': '16', 'lap': '41', 'Time': {'time': '1:41.506'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.523'}}",2023,18
3,15,15,0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",14,55,+1 Lap,,"{'rank': '2', 'lap': '49', 'Time': {'time': '1:39.366'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.734'}}",2023,18
14,16,R,0,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",0,49,Undertray,,"{'rank': '7', 'lap': '47', 'Time': {'time': '1:39.954'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.559'}}",2023,18
81,17,R,0,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",10,10,Radiator,,"{'rank': '19', 'lap': '5', 'Time': {'time': '1:42.705'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.240'}}",2023,18
31,18,R,0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",8,6,Collision damage,,"{'rank': '20', 'lap': '2', 'Time': {'time': '1:44.789'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.397'}}",2023,18
44,19,D,0,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",3,56,Disqualified,,"{'rank': '4', 'lap': '42', 'Time': {'time': '1:39.582'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.301'}}",2023,18
16,20,D,0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1,56,Disqualified,,,2023,18
1,1,1,25,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,71,Finished,"{'millis': '7350814', 'time': '2:02:30.814'}","{'rank': '2', 'lap': '40', 'Time': {'time': '1:21.644'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.780'}}",2023,19
44,2,2,19,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",6,71,Finished,"{'millis': '7364689', 'time': '+13.875'}","{'rank': '1', 'lap': '71', 'Time': {'time': '1:21.334'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.503'}}",2023,19
16,3,3,15,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1,71,Finished,"{'millis': '7373938', 'time': '+23.124'}","{'rank': '4', 'lap': '38', 'Time': {'time': '1:22.332'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.194'}}",2023,19
55,4,4,12,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",2,71,Finished,"{'millis': '7377968', 'time': '+27.154'}","{'rank': '6', 'lap': '57', 'Time': {'time': '1:22.539'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.722'}}",2023,19
4,5,5,10,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",17,71,Finished,"{'millis': '7384080', 'time': '+33.266'}","{'rank': '3', 'lap': '71', 'Time': {'time': '1:21.944'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.085'}}",2023,19
63,6,6,8,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",8,71,Finished,"{'millis': '7391834', 'time': '+41.020'}","{'rank': '10', 'lap': '38', 'Time': {'time': '1:22.780'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.175'}}",2023,19
3,7,7,6,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",4,71,Finished,"{'millis': '7392384', 'time': '+41.570'}","{'rank': '7', 'lap': '66', 'Time': {'time': '1:22.679'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.404'}}",2023,19
81,8,8,4,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,71,Finished,"{'millis': '7393918', 'time': '+43.104'}","{'rank': '8', 'lap': '53', 'Time': {'time': '1:22.760'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.220'}}",2023,19
23,9,9,2,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",14,71,Finished,"{'millis': '7399387', 'time': '+48.573'}","{'rank': '9', 'lap': '65', 'Time': {'time': '1:22.773'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.191'}}",2023,19
31,10,10,1,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",15,71,Finished,"{'millis': '7413693', 'time': '+1:02.879'}","{'rank': '11', 'lap': '66', 'Time': {'time': '1:22.976'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.733'}}",2023,19
10,11,11,0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",11,71,Finished,"{'millis': '7417022', 'time': '+1:06.208'}","{'rank': '16', 'lap': '43', 'Time': {'time': '1:23.230'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.163'}}",2023,19
22,12,12,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",18,71,Finished,"{'millis': '7429796', 'time': '+1:18.982'}","{'rank': '5', 'lap': '11', 'Time': {'time': '1:22.501'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.808'}}",2023,19
27,13,13,0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",12,71,Finished,"{'millis': '7431123', 'time': '+1:20.309'}","{'rank': '15', 'lap': '43', 'Time': {'time': '1:23.222'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.181'}}",2023,19
24,14,14,0,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",10,71,Finished,"{'millis': '7432490', 'time': '+1:21.676'}","{'rank': '19', 'lap': '39', 'Time': {'time': '1:23.567'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.412'}}",2023,19
77,15,15,0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",9,71,Finished,"{'millis': '7436411', 'time': '+1:25.597'}","{'rank': '14', 'lap': '43', 'Time': {'time': '1:23.166'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.306'}}",2023,19
2,16,16,0,"{'driverId': 'sargeant', 'permanentNumber': '2', 'code': 'SAR', 'url': 'http://en.wikipedia.org/wiki/Logan_Sargeant', 'givenName': 'Logan', 'familyName': 'Sargeant', 'dateOfBirth': '2000-12-31', 'nationality': 'American'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",19,70,Retired,,"{'rank': '12', 'lap': '24', 'Time': {'time': '1:23.003'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.672'}}",2023,19
18,17,17,0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",0,66,Collision damage,,"{'rank': '17', 'lap': '43', 'Time': {'time': '1:23.257'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.103'}}",2023,19
14,18,R,0,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",13,47,Withdrew,,"{'rank': '18', 'lap': '40', 'Time': {'time': '1:23.531'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.492'}}",2023,19
20,19,R,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",16,31,Accident,,"{'rank': '13', 'lap': '25', 'Time': {'time': '1:23.146'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.351'}}",2023,19
11,20,R,0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",5,1,Collision damage,,,2023,19
1,1,1,25,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1,71,Finished,"{'millis': '7008894', 'time': '1:56:48.894'}","{'rank': '2', 'lap': '68', 'Time': {'time': '1:13.422'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.277'}}",2023,20
4,2,2,19,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",6,71,Finished,"{'millis': '7017171', 'time': '+8.277'}","{'rank': '1', 'lap': '61', 'Time': {'time': '1:12.486'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.005'}}",2023,20
14,3,3,15,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",4,71,Finished,"{'millis': '7043049', 'time': '+34.155'}","{'rank': '10', 'lap': '54', 'Time': {'time': '1:14.442'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.382'}}",2023,20
11,4,4,12,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",9,71,Finished,"{'millis': '7043102', 'time': '+34.208'}","{'rank': '5', 'lap': '55', 'Time': {'time': '1:14.124'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.276'}}",2023,20
18,5,5,10,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",3,71,Finished,"{'millis': '7049739', 'time': '+40.845'}","{'rank': '4', 'lap': '67', 'Time': {'time': '1:14.007'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.607'}}",2023,20
55,6,6,8,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",7,71,Finished,"{'millis': '7059082', 'time': '+50.188'}","{'rank': '9', 'lap': '59', 'Time': {'time': '1:14.406'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.483'}}",2023,20
10,7,7,6,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",15,71,Finished,"{'millis': '7064987', 'time': '+56.093'}","{'rank': '11', 'lap': '48', 'Time': {'time': '1:14.521'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.161'}}",2023,20
44,8,8,4,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",5,71,Finished,"{'millis': '7071753', 'time': '+1:02.859'}","{'rank': '12', 'lap': '59', 'Time': {'time': '1:14.739'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.554'}}",2023,20
